,id,created_at,games,name,slug,updated_at,url,checksum
0,545,2015-04-11 19:39:36,"[6805, 9626, 10091, 11754, 11755, 11767, 11768, 11769, 11770, 11771, 12078, 25821, 26994, 38484, 138178, 139134, 142738, 142739]",VOCALOID,vocaloid,2015-04-11 19:39:36,https://www.igdb.com/franchises/vocaloid,d7a62e0a-1662-f2e4-1dde-1fc10c829e39
1,2574,2021-04-02 22:32:08,[145390],NextRev,nextrev,2021-04-02 22:32:08,https://www.igdb.com/franchises/nextrev,ac73431c-640d-8b37-c757-09c2135e1167
2,2798,2021-06-07 00:28:24,[151890],Tuned Turtle,tuned-turtle,2021-06-07 00:28:24,https://www.igdb.com/franchises/tuned-turtle,3220ee67-be4b-ce96-dd2e-241cfa976809
3,783,2016-03-16 19:18:27,[18385],Austin Powers,austin-powers,2016-03-16 19:18:27,https://www.igdb.com/franchises/austin-powers,c2e2e449-0b19-7bc3-9ed2-ceba6a5844aa
4,730,2015-11-02 14:22:09,,Kane & Lynch,kane-and-lynch,2015-11-02 14:22:09,https://www.igdb.com/franchises/kane-and-lynch,81914463-391d-da66-9f96-3cd8fb085c2c
5,2214,2020-09-30 04:27:50,"[2656, 2740, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 11077, 23789, 39415, 68127, 78556, 130036]",The Simpsons,the-simpsons,2020-09-30 04:27:50,https://www.igdb.com/franchises/the-simpsons,223c20ad-068a-577d-b593-a5b5e0ec8f58
6,324,2014-02-06 15:15:16,"[4963, 4964, 4965, 20089, 142110]",Kung Fu Panda,kung-fu-panda,2014-02-06 15:15:16,https://www.igdb.com/franchises/kung-fu-panda,39adbd54-a143-68ac-5926-00546d445631
7,1333,2018-10-09 22:19:21,[98405],AVARIA,avaria,2018-10-09 22:19:21,https://www.igdb.com/franchises/avaria,0d80a00c-2331-475a-941a-d98140427b23
8,2343,2020-12-03 01:26:47,,Terrinoth,terrinoth,2020-12-03 01:26:47,https://www.igdb.com/franchises/terrinoth,578debd4-d4f0-085d-aa01-d9cd87322872
9,375,2014-04-01 14:32:03,[5747],Bicycle,bicycle,2014-04-01 14:32:03,https://www.igdb.com/franchises/bicycle,7d455657-6da2-d5c7-7925-12bc409f99f7
10,394,2014-04-20 14:20:32,"[6216, 11290, 12970]",Trivial Pursuit,trivial-pursuit,2014-04-20 14:20:32,https://www.igdb.com/franchises/trivial-pursuit,3199b3ed-c23e-bc7f-2b91-aa409ad7b042
11,450,2014-08-10 16:51:30,"[7583, 49235]",Medabots,medabots,2014-08-10 16:51:30,https://www.igdb.com/franchises/medabots,25c2d2bb-6526-ab73-16ce-7b4fad9e3752
12,1451,2019-06-01 07:29:49,"[3962, 142453]",Kao the Kangaroo,kao-the-kangaroo,2019-06-01 07:29:49,https://www.igdb.com/franchises/kao-the-kangaroo,d805a8a2-35b9-4c53-e093-ec961ee932cc
13,751,2016-01-08 15:03:44,"[15847, 80426, 138356]",Aeon Flux,aeon-flux,2016-01-08 15:03:44,https://www.igdb.com/franchises/aeon-flux,d71dc6b9-c425-5850-ca6d-5c87af156802
14,775,2016-03-06 13:14:21,"[1478, 1481, 1486, 1487, 18192, 49835, 50043, 98976]",Gradius,gradius,2016-03-06 13:14:21,https://www.igdb.com/franchises/gradius,cc7f6d39-bc75-b704-b7eb-7bece9478f09
15,834,2016-07-23 17:24:12,"[6864, 8248, 9721, 89877, 120484]",Devil May Cry,devil-may-cry,2016-07-23 17:24:12,https://www.igdb.com/franchises/devil-may-cry,763805a1-09a0-e964-911f-297732f1a256
16,2867,2021-07-02 09:54:53,[93090],Roland Garros French Open Tennis,roland-garros-french-open-tennis,2021-07-02 09:54:53,https://www.igdb.com/franchises/roland-garros-french-open-tennis,ce8a11c6-ee36-0133-278a-71e1c1786695
17,936,2017-01-03 12:41:14,[17407],Castle,castle,2017-01-03 12:41:14,https://www.igdb.com/franchises/castle,8c187e08-cd15-6a56-dfcd-c85ec15933a3
18,975,2017-03-08 02:42:49,"[22059, 28951, 101439, 132205]",Formula One,formula-one,2017-03-08 02:42:49,https://www.igdb.com/franchises/formula-one,1519470f-a5eb-93f2-ae19-8ae6401e931b
19,20,2011-11-30 11:39:13,,Beneath a Steel Sky,beneath-a-steel-sky,2011-12-07 20:20:12,https://www.igdb.com/franchises/beneath-a-steel-sky,5085bbec-54d6-17a8-ae42-5b844af98f0b
20,829,2016-07-20 16:19:48,[20796],Zoombinis,zoombinis,2016-07-20 16:19:48,https://www.igdb.com/franchises/zoombinis,6e8ef5e3-4591-b2ad-37cb-5535ab161f19
21,357,2014-02-11 15:47:12,"[5318, 7389, 143328]",Phineas & Ferb,phineas-ferb,2014-02-11 15:47:12,https://www.igdb.com/franchises/phineas-ferb,02f1c84b-ac2b-07d5-c083-5e69ebdd152a
22,2291,2020-11-02 12:39:06,[140641],Psychotic Adventures,psychotic-adventures,2020-11-02 12:39:06,https://www.igdb.com/franchises/psychotic-adventures,cdc27ad1-3627-f6c9-8a55-60325562d2c6
23,2114,2020-08-10 11:39:21,"[4645, 14733, 28403, 119422, 136813, 167999]",Pro Evolution Soccer,pro-evolution-soccer,2020-08-10 11:39:21,https://www.igdb.com/franchises/pro-evolution-soccer,eab4b504-abf3-9e05-691d-ba008ff63f17
24,3360,2022-02-02 18:20:58,,Varia,varia,2022-02-02 18:20:58,https://www.igdb.com/franchises/varia,7999a039-d4a3-b94f-0cb3-a32852dcc0ac
25,3343,2022-01-24 15:59:32,,BlueStacks,bluestacks,2022-01-24 15:59:32,https://www.igdb.com/franchises/bluestacks,ddad6888-7acc-7700-9a21-75e5df7687dd
26,3160,2021-12-04 13:29:11,"[7794, 7795, 9028, 12493, 37602, 37615, 42408, 50580, 51632, 66832, 98703, 137183]",Bonk,bonk,2021-12-04 13:29:11,https://www.igdb.com/franchises/bonk,89f0ff5b-99f8-6d9e-7970-cc8d3548c0cc
27,144,2013-12-23 22:36:18,[3248],Johnny Bravo,johnny-bravo,2013-12-23 22:36:18,https://www.igdb.com/franchises/johnny-bravo,db4c32a1-32b8-901a-a1f1-8f5ae687859c
28,3335,2022-01-18 01:20:50,,Facebook,facebook,2022-01-18 01:20:50,https://www.igdb.com/franchises/facebook,31c36c23-ffbd-a878-7bcc-d7d3133ae640
29,3345,2022-01-26 00:37:21,,Romantic Room,romantic-room,2022-01-26 00:37:21,https://www.igdb.com/franchises/romantic-room,3ce8d686-6909-6fd6-0523-a5ead93ab10a
30,793,2016-04-04 15:47:49,"[2970, 7776, 14591, 18577, 48924, 91094, 136619]",Battletoads,battletoads,2016-04-04 15:47:49,https://www.igdb.com/franchises/battletoads,707c02a5-36ac-65b9-9286-38450cef2188
31,243,2014-01-25 09:45:56,"[4160, 4358, 42580, 133277, 133278]",Spawn,spawn,2014-01-25 09:45:56,https://www.igdb.com/franchises/spawn,34cc0b7f-bb43-9261-5872-998faf6460ab
32,3363,2022-02-04 18:20:23,,The Chick C,the-chick-c,2022-02-04 18:20:23,https://www.igdb.com/franchises/the-chick-c,d3503e67-5b80-6532-a534-698edfdd6025
33,3369,2022-02-07 11:33:52,,Ignited Steel,ignited-steel,2022-02-07 11:33:52,https://www.igdb.com/franchises/ignited-steel,e2bd9d24-ed7e-81ed-0ae9-9f70f25ce219
34,10,2011-10-05 07:31:49,"[293, 310, 633, 634, 635, 863, 864, 865, 866, 867, 868, 869, 2152, 3271, 3272, 6038, 8787, 9021, 9022, 9197, 10743, 10831, 15819, 19130, 52159]",Sid Meier,sid-meier,2011-12-07 20:20:12,https://www.igdb.com/franchises/sid-meier,f95d36e1-3e4a-62e8-0a23-a1d8cb52bb36
